"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1120","109","15.8","8.0","7.9","4.8","21.2","8.3","7.0","5.7","13.8","7.4","9.8","5.6","15.1","8.9","3.3","3.2","2.4","2.4","3.8","4.6","31771","13085","49373","10779","37.6","(X)","(X)","(X)","(X)","(X)","713","127","12.2","10.3","3.9","4.2","25.2","11.4","6.6","5.9","10.1","8.7","7.6","6.9","19.5","12.6","6.2","4.9","2.8","3.2","5.9","7.4","45444","32268","59917","16526","(X)","(X)","35.3","(X)","(X)","(X)","128","86","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","21.9","30.9","28.1","28.3","17.2","19.2","0.0","23.6","32.8","33.2","103750","87040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","100","22.1","12.7","14.7","12.9","18.9","11.4","7.6","10.9","15.5","11.5","13.8","11.3","7.4","8.2","0.0","8.2","0.0","8.2","0.0","8.2","20234","11127","29760","7867","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","864","52","21.6","6.9","17.6","6.1","15.6","6.5","10.8","5.8","8.7","4.7","18.2","7.1","3.8","2.5","1.9","2.1","0.3","0.6","1.5","1.7","20513","5979","33577","5733","35.2","(X)","(X)","(X)","(X)","(X)","512","81","25.0","9.5","7.6","6.6","9.4","6.4","15.0","7.9","8.8","6.2","22.7","10.3","5.3","3.9","3.1","3.5","0.6","1.0","2.5","2.8","30769","7379","40647","8276","(X)","(X)","38.9","(X)","(X)","(X)","61","41","0.0","39.4","0.0","39.4","0.0","39.4","39.3","33.3","31.1","34.1","0.0","39.4","0.0","39.4","18.0","23.7","0.0","39.4","11.5","18.4","37768","34435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","74","19.0","9.7","32.1","12.3","22.4","12.1","9.4","8.8","8.5","7.5","6.8","6.7","1.7","2.5","0.0","9.5","0.0","9.5","0.0","9.5","14892","4832","21120","3687","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US11001009802","Census Tract 98.02, District of Columbia, District of Columbia","700","56","27.0","8.7","9.4","4.8","15.1","7.9","6.3","4.0","10.0","5.4","12.6","5.3","10.7","4.8","5.4","2.7","3.4","3.3","0.0","4.9","23625","8225","40006","7449","43.4","(X)","(X)","(X)","(X)","(X)","461","62","21.3","10.4","7.2","4.7","18.2","11.6","9.5","5.9","4.6","4.2","18.2","8.5","10.0","6.2","5.9","3.7","5.2","5.1","0.0","7.3","26490","12155","44884","9577","(X)","(X)","45.6","(X)","(X)","(X)","90","47","0.0","31.1","0.0","31.1","20.0","24.7","7.8","12.4","0.0","31.1","31.1","26.7","17.8","22.8","14.4","15.6","8.9","14.2","0.0","31.1","73333","35941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","62","38.1","16.2","13.8","10.0","9.2","7.5","0.0","13.6","21.3","13.5","6.3","5.7","6.7","6.9","4.6","5.1","0.0","13.6","0.0","13.6","14297","8519","28138","9746","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US11001009803","Census Tract 98.03, District of Columbia, District of Columbia","1223","106","34.2","8.5","5.6","4.6","8.3","5.1","13.2","6.9","14.6","5.7","10.9","5.3","5.8","4.8","5.3","4.4","1.3","2.0","0.7","1.1","26306","10362","48312","22461","31.5","(X)","(X)","(X)","(X)","(X)","604","122","33.1","11.2","6.5","5.9","2.6","4.3","10.9","8.4","8.8","6.0","19.9","9.3","11.8","9.7","3.8","4.5","2.6","4.1","0.0","5.6","31563","12280","39720","8667","(X)","(X)","37.3","(X)","(X)","(X)","118","70","0.0","25.2","0.0","25.2","0.0","25.2","8.5","15.4","9.3","13.8","11.9","16.9","37.3","33.1","19.5","23.2","13.6","20.6","0.0","25.2","93276","25463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","125","35.2","12.6","8.9","8.1","13.7","8.8","17.8","12.1","16.5","9.3","4.8","3.6","0.0","5.5","1.6","2.5","0.0","5.5","1.5","2.1","18508","8438","51863","41577","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001009804","Census Tract 98.04, District of Columbia, District of Columbia","1048","57","15.3","5.2","6.7","4.2","10.8","4.7","11.7","4.2","19.0","6.5","14.1","4.6","7.8","4.3","9.3","4.0","2.8","1.8","2.6","2.6","36559","2709","52643","7503","34.7","(X)","(X)","(X)","(X)","(X)","603","69","13.4","6.9","9.3","6.2","10.1","6.5","12.3","5.6","17.2","7.5","10.3","6.4","9.1","5.6","12.4","6.4","4.0","2.8","1.8","1.9","37917","7622","54920","8045","(X)","(X)","36.7","(X)","(X)","(X)","144","41","8.3","12.1","0.0","21.4","3.5","5.6","8.3","8.4","11.8","11.7","0.0","21.4","18.8","13.1","31.3","16.7","10.4","8.9","7.6","8.0","99792","15079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","78","17.8","8.5","6.5","6.7","14.4","7.8","10.3","6.4","16.0","9.1","20.7","8.3","4.7","6.0","6.1","6.0","0.0","7.6","3.6","5.6","35256","8549","46980","14183","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001009807","Census Tract 98.07, District of Columbia, District of Columbia","1344","106","15.7","6.2","9.3","6.3","6.6","5.1","12.6","6.2","16.3","6.9","15.8","6.1","5.8","3.4","11.1","5.6","1.2","1.9","5.6","4.4","41452","10558","74499","29287","43.2","(X)","(X)","(X)","(X)","(X)","739","134","21.7","10.0","8.5","7.9","8.0","7.7","3.9","4.5","10.8","8.0","13.7","8.0","8.4","5.1","14.9","9.9","0.0","4.6","10.1","7.4","46960","18113","97968","50509","(X)","(X)","52.0","(X)","(X)","(X)","364","113","12.4","13.5","8.8","10.7","0.0","9.2","0.0","9.2","11.5","11.1","15.1","11.2","12.1","8.6","21.7","16.8","0.0","9.2","18.4","14.4","84167","33885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","126","8.4","5.5","10.2","10.8","8.6","7.6","23.3","11.1","19.3","12.2","18.7","9.9","2.3","3.5","6.4","5.3","2.6","4.2","0.0","5.6","34602","9330","44828","8354","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001009810","Census Tract 98.10, District of Columbia, District of Columbia","1203","67","19.8","7.2","13.8","6.4","9.0","5.1","16.2","7.9","20.8","8.6","10.8","6.0","1.6","1.6","3.7","4.7","4.3","4.5","0.0","2.9","30704","6101","36645","6647","31.9","(X)","(X)","(X)","(X)","(X)","618","125","18.9","11.2","14.1","9.3","7.3","6.6","16.2","10.7","18.1","10.6","13.9","10.0","3.1","3.3","0.0","5.5","8.4","8.5","0.0","5.5","31500","4233","39736","11454","(X)","(X)","29.1","(X)","(X)","(X)","87","67","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","13.8","20.4","48.3","40.8","0.0","31.9","0.0","31.9","37.9","45.5","0.0","31.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","135","20.7","10.3","13.5","11.2","10.8","7.7","16.2","12.4","25.3","14.8","5.8","6.0","0.0","5.8","7.7","9.6","0.0","5.8","0.0","5.8","26366","11065","32859","9741","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001009811","Census Tract 98.11, District of Columbia, District of Columbia","1819","122","16.7","5.6","7.9","3.9","12.4","6.1","22.2","8.1","16.5","6.9","10.6","4.7","8.7","4.8","4.0","3.0","0.7","1.1","0.5","0.8","30764","2456","38035","4209","35.3","(X)","(X)","(X)","(X)","(X)","1131","164","15.6","7.9","11.3","5.7","10.1","6.8","16.6","8.6","18.0","8.5","13.3","6.1","8.8","5.2","5.1","4.8","1.1","1.7","0.0","3.0","31031","7455","39276","5977","(X)","(X)","38.1","(X)","(X)","(X)","227","108","0.0","14.3","4.0","6.3","14.5","20.9","0.0","14.3","28.2","20.3","11.5","10.6","31.3","23.5","10.6","10.3","0.0","14.3","0.0","14.3","54205","43610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","160","21.7","10.1","5.4","5.5","19.0","12.8","24.9","11.3","18.3","11.3","7.4","7.8","3.3","3.6","0.0","5.0","0.0","5.0","0.0","5.0","28125","8340","28193","4872","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001009901","Census Tract 99.01, District of Columbia, District of Columbia","993","67","4.8","3.7","2.5","2.5","3.4","3.0","10.9","7.1","9.4","5.8","13.6","5.2","8.4","4.4","20.4","8.3","13.5","6.4","13.1","6.1","89813","30651","111997","14017","38.3","(X)","(X)","(X)","(X)","(X)","652","85","3.4","4.3","2.9","3.7","0.0","5.2","4.3","4.3","7.4","5.0","10.0","5.2","9.4","5.9","25.9","9.7","18.4","8.6","18.4","9.0","123636","23351","138379","17257","(X)","(X)","38.3","(X)","(X)","(X)","381","85","5.8","7.5","0.0","8.8","0.0","8.8","3.1","3.5","6.0","5.1","1.6","2.7","5.5","5.2","19.7","11.5","26.8","13.0","31.5","15.1","169948","24201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","90","7.6","7.4","1.8","2.8","10.0","8.9","23.5","16.2","13.2","13.1","20.5","12.4","6.5","6.9","11.1","9.7","4.1","5.7","1.8","3.0","46750","16541","60833","13500","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US11001009902","Census Tract 99.02, District of Columbia, District of Columbia","1105","102","11.9","7.0","3.2","2.9","10.0","5.8","6.4","5.9","17.3","6.6","16.8","8.0","13.6","6.2","12.2","7.1","5.8","4.9","2.9","2.5","51813","9623","73468","15645","52.1","(X)","(X)","(X)","(X)","(X)","626","107","7.3","8.8","1.6","2.7","5.9","4.7","1.6","2.4","24.6","10.0","14.9","7.2","18.7","7.4","13.3","8.9","10.2","8.6","1.9","3.4","59872","30065","76601","15389","(X)","(X)","52.4","(X)","(X)","(X)","143","54","7.0","10.6","0.0","21.5","7.7","11.1","7.0","11.8","32.2","22.8","42.0","27.3","0.0","21.5","0.0","21.5","4.2","7.2","0.0","21.5","46250","17168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","109","17.7","12.0","5.2","5.8","16.7","12.0","12.7","14.3","13.8","8.9","11.9","8.5","10.2","9.7","9.4","7.9","0.0","7.0","2.3","3.3","29926","23520","64905","32443","(X)","(X)","(X)","(X)","49.9","(X)"
"1400000US11001009903","Census Tract 99.03, District of Columbia, District of Columbia","681","43","9.3","6.9","4.8","5.0","15.9","9.7","3.1","2.7","7.9","5.5","14.4","8.1","16.9","6.7","20.4","9.3","2.3","2.8","5.0","4.7","64279","22026","72998","13851","42.3","(X)","(X)","(X)","(X)","(X)","468","75","3.6","3.5","0.0","7.2","16.9","12.1","4.5","4.1","10.7","7.8","9.0","7.7","22.0","8.3","24.6","11.4","2.8","2.8","6.0","6.7","84327","16565","84409","14164","(X)","(X)","44.2","(X)","(X)","(X)","179","71","4.5","7.2","0.0","17.7","0.0","17.7","3.9","6.3","15.1","14.8","7.3","8.2","23.5","17.1","30.2","21.6","0.0","17.7","15.6","17.3","99306","53991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","75","21.6","17.9","15.5","15.2","13.6","13.8","0.0","15.1","6.1","6.5","22.1","17.0","9.9","9.1","11.3","13.1","0.0","15.1","0.0","15.1","-","**","42096","14316","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001009904","Census Tract 99.04, District of Columbia, District of Columbia","1072","77","24.3","7.8","7.2","3.0","14.3","5.9","9.4","5.5","10.4","4.7","9.3","4.1","7.8","3.8","10.3","4.4","3.8","3.6","3.1","2.4","30728","7240","50835","8626","40.6","(X)","(X)","(X)","(X)","(X)","542","76","25.6","11.1","6.6","4.1","7.9","6.2","9.0","6.9","5.5","4.9","20.7","9.0","7.4","5.1","14.0","8.2","1.3","2.0","1.8","2.4","39500","21799","52764","10188","(X)","(X)","37.3","(X)","(X)","(X)","117","44","0.0","25.4","5.1","6.8","0.0","25.4","5.1","7.4","0.0","25.4","35.0","27.4","3.4","5.0","36.8","25.8","6.0","9.7","8.5","11.5","100375","49660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","91","23.0","10.8","7.7","5.2","20.8","8.9","10.4","7.7","15.5","8.2","3.4","3.2","8.3","4.9","3.2","3.2","3.4","5.4","4.3","4.2","24444","9648","45392","11470","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US11001009905","Census Tract 99.05, District of Columbia, District of Columbia","1141","102","19.1","6.7","7.6","5.1","10.7","5.8","9.1","5.0","13.0","7.0","20.7","7.8","8.0","4.7","7.8","5.4","1.5","1.7","2.5","2.8","40650","11959","58463","19705","40.1","(X)","(X)","(X)","(X)","(X)","624","123","17.3","8.3","6.6","6.4","7.7","7.2","15.2","8.7","12.2","8.9","15.5","8.5","7.4","5.3","10.7","9.1","2.7","3.2","4.6","4.9","42000","13851","75111","34032","(X)","(X)","43.4","(X)","(X)","(X)","187","75","11.8","17.9","0.0","17.0","11.2","15.7","0.0","17.0","0.0","17.0","22.5","22.3","5.9","9.1","35.8","27.7","4.3","7.8","8.6","12.3","76932","54811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","122","23.6","11.2","8.9","8.1","14.3","9.9","1.7","2.6","13.9","10.9","26.9","13.4","6.4","7.6","4.3","4.6","0.0","6.5","0.0","6.5","35781","23278","36326","6952","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US11001009906","Census Tract 99.06, District of Columbia, District of Columbia","728","64","13.3","4.8","9.1","4.6","14.8","5.9","4.9","4.3","13.5","5.7","25.1","8.0","12.8","6.0","4.0","2.9","1.1","1.2","1.4","1.7","44357","9521","47403","5978","40.8","(X)","(X)","(X)","(X)","(X)","356","70","7.6","7.6","12.9","8.6","12.6","8.4","9.6","8.5","6.5","4.3","33.7","11.3","13.2","7.1","1.1","1.6","1.4","2.1","1.4","2.5","50682","21083","47543","8281","(X)","(X)","51.7","(X)","(X)","(X)","122","48","0.0","24.6","8.2","13.1","17.2","14.9","0.0","24.6","4.9","7.1","52.5","20.1","5.7","8.0","3.3","4.7","4.1","6.3","4.1","8.0","55313","4898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","81","18.8","8.0","5.4","4.8","16.9","9.7","9.7","7.9","15.6","10.1","14.5","9.3","10.2","8.1","6.7","5.7","0.8","1.5","1.3","2.1","33750","14970","43846","8777","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US11001009907","Census Tract 99.07, District of Columbia, District of Columbia","1157","81","23.2","9.2","5.0","4.3","13.8","8.5","14.3","9.4","14.7","7.1","12.4","6.4","11.9","6.1","3.9","3.1","0.9","1.4","0.0","3.0","31426","5951","38693","5749","46.5","(X)","(X)","(X)","(X)","(X)","802","110","23.2","11.4","4.7","5.3","14.1","10.2","18.2","12.3","8.7","7.0","16.0","8.4","11.6","7.7","2.2","2.6","1.2","2.0","0.0","4.3","30758","7977","37484","6070","(X)","(X)","49.8","(X)","(X)","(X)","96","54","0.0","29.7","0.0","29.7","0.0","29.7","0.0","29.7","10.4","17.6","9.4","16.0","69.8","29.9","0.0","29.7","10.4","17.2","0.0","29.7","88152","7731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","101","23.1","13.5","5.6","6.3","13.2","13.3","5.4","9.4","31.3","17.2","11.3","13.4","2.5","4.3","7.6","8.2","0.0","9.4","0.0","9.4","35432","17598","36883","11515","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US11001010100","Census Tract 101, District of Columbia, District of Columbia","1848","91","9.4","4.2","3.4","2.9","4.1","2.3","6.2","2.7","8.3","3.9","9.8","4.4","19.9","5.9","18.2","5.7","10.6","5.0","10.3","3.5","84514","12985","111963","17786","29.8","(X)","(X)","(X)","(X)","(X)","344","96","15.1","13.1","12.5","13.2","1.7","2.9","0.0","9.7","0.0","9.7","6.1","6.8","2.9","4.8","11.6","8.4","18.6","14.6","31.4","13.2","148750","53252","175130","69526","(X)","(X)","50.9","(X)","(X)","(X)","266","76","9.0","13.6","3.8","5.3","0.0","12.3","0.0","12.3","0.0","12.3","3.8","6.3","3.8","6.1","15.0","10.6","24.1","17.5","40.6","16.3","173882","25829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1504","124","8.0","4.4","1.3","1.4","4.6","2.7","7.6","3.3","10.2","4.9","10.7","5.0","23.7","7.0","19.7","6.3","8.7","4.5","5.5","3.2","81761","6300","97025","15323","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001010200","Census Tract 102, District of Columbia, District of Columbia","1375","91","2.0","1.8","2.0","1.8","1.5","1.6","2.3","1.9","7.7","4.4","12.6","4.2","16.7","6.0","30.5","8.3","12.4","5.1","12.3","4.2","104215","9015","120713","11517","26.0","(X)","(X)","(X)","(X)","(X)","498","113","2.0","3.1","0.0","6.8","2.2","2.9","0.0","6.8","1.6","2.4","5.2","4.7","16.3","11.4","30.1","13.7","13.3","10.2","29.3","10.5","133281","25494","159979","23323","(X)","(X)","24.9","(X)","(X)","(X)","420","103","0.0","8.0","0.0","8.0","2.6","3.6","0.0","8.0","1.9","2.9","5.0","5.5","16.9","13.7","27.4","16.2","11.4","10.1","34.8","12.0","134922","50706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","105","1.9","2.2","3.2","2.8","1.0","1.7","3.6","2.9","11.2","6.6","16.8","6.1","17.0","5.8","30.8","9.6","11.9","6.8","2.6","2.7","93375","17151","97098","10764","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US11001010300","Census Tract 103, District of Columbia, District of Columbia","1250","92","5.3","3.5","1.8","2.5","11.8","9.6","7.5","3.9","14.6","6.3","13.6","5.0","7.4","3.8","22.1","9.7","8.6","3.5","7.4","5.8","69741","32513","91546","22470","37.0","(X)","(X)","(X)","(X)","(X)","740","96","3.2","4.1","2.4","3.8","16.9","16.5","4.2","4.1","8.1","5.2","10.9","6.5","7.3","5.5","23.8","15.6","13.6","5.6","9.5","8.2","93393","39011","104695","32881","(X)","(X)","40.7","(X)","(X)","(X)","507","119","2.6","4.8","0.0","6.7","22.1","20.9","4.5","5.0","6.1","6.0","7.9","5.8","8.9","8.3","20.9","15.3","19.9","9.8","7.1","8.0","98125","46990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","93","8.2","7.2","1.0","1.9","4.3","3.6","12.4","6.8","23.9","13.0","17.5","9.0","7.5","5.8","19.6","9.2","1.2","1.8","4.5","6.3","50278","15904","68505","13499","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001010400","Census Tract 104, District of Columbia, District of Columbia","1534","139","18.8","8.4","8.2","8.5","8.4","4.6","13.8","8.8","11.9","5.4","10.1","4.0","15.8","6.5","10.2","5.4","2.2","2.3","0.8","1.2","36477","7759","50768","8275","46.0","(X)","(X)","(X)","(X)","(X)","815","145","7.2","7.7","4.3","5.7","14.0","8.7","10.9","10.1","12.0","7.9","13.7","6.5","23.3","10.3","10.2","5.8","2.8","3.8","1.5","2.2","56625","21246","61210","11106","(X)","(X)","60.9","(X)","(X)","(X)","237","85","3.8","6.3","0.0","13.7","13.5","18.5","0.0","13.7","23.2","17.6","6.8","9.4","27.8","21.6","19.8","13.6","0.0","13.7","5.1","7.4","80464","37602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","162","31.8","15.9","12.7","16.8","2.1","3.8","17.0","14.8","16.4","10.1","6.0","4.6","7.2","8.2","6.8","8.0","0.0","4.7","0.0","4.7","30240","25416","35483","11597","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001010500","Census Tract 105, District of Columbia, District of Columbia","2258","120","14.4","5.4","2.7","4.0","1.0","1.4","3.1","2.2","10.6","5.9","15.2","7.2","11.4","4.1","19.4","6.3","14.2","6.1","8.0","4.0","83750","17817","95779","11610","20.4","(X)","(X)","(X)","(X)","(X)","655","161","5.2","6.0","0.0","5.2","0.0","5.2","7.9","6.4","8.1","11.8","11.3","14.7","11.1","10.5","11.8","8.0","25.3","15.2","19.2","11.9","143188","79715","130572","26196","(X)","(X)","10.1","(X)","(X)","(X)","543","159","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","9.8","14.1","13.6","17.7","10.9","12.2","14.2","9.4","28.4","19.3","23.2","14.0","161063","42061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1603","190","18.2","7.0","3.9","5.6","1.4","2.0","1.1","1.6","11.7","6.8","16.8","7.6","11.5","4.4","22.5","8.2","9.7","5.2","3.4","2.5","69712","19527","81497","10365","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001010600","Census Tract 106, District of Columbia, District of Columbia","3270","181","6.7","3.4","0.6","0.7","6.2","3.6","1.7","1.1","3.4","1.6","11.8","3.5","10.0","3.5","25.8","6.0","14.8","3.9","19.0","3.9","110469","6776","133275","11169","27.1","(X)","(X)","(X)","(X)","(X)","931","178","1.2","1.8","0.0","3.7","12.6","9.5","0.0","3.7","3.5","3.2","3.2","3.4","1.8","2.1","23.2","8.9","19.8","8.3","34.7","8.8","168242","22940","180449","25921","(X)","(X)","26.4","(X)","(X)","(X)","762","159","1.4","2.3","0.0","4.5","2.2","3.6","0.0","4.5","3.0","3.2","2.2","3.5","0.0","4.5","26.2","9.7","22.4","9.5","42.4","10.2","184250","12090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2339","188","8.9","4.5","0.9","0.9","3.6","2.3","2.3","1.6","3.3","1.9","15.2","4.8","13.3","4.7","27.6","7.7","12.8","3.9","12.1","4.3","101859","7105","113520","10955","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001010700","Census Tract 107, District of Columbia, District of Columbia","1110","80","10.9","5.7","2.3","1.9","4.8","3.1","11.9","4.6","7.8","4.5","12.3","5.5","17.7","6.2","19.9","6.2","7.6","3.1","4.9","3.1","73750","7847","88335","14733","26.3","(X)","(X)","(X)","(X)","(X)","121","48","0.0","24.7","0.0","24.7","6.6","10.2","20.7","22.1","0.0","24.7","7.4","11.5","14.9","19.6","20.7","18.7","17.4","15.7","12.4","12.4","112917","95515","141396","58325","(X)","(X)","8.3","(X)","(X)","(X)","104","46","0.0","27.9","0.0","27.9","0.0","27.9","24.0","25.7","0.0","27.9","0.0","27.9","17.3","22.8","24.0","21.8","20.2","17.9","14.4","14.3","116154","58548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","989","92","12.2","6.4","2.5","2.1","4.6","3.1","10.8","5.1","8.8","5.1","12.9","5.8","18.0","6.6","19.8","6.9","6.4","3.0","3.9","3.0","71703","8683","81843","14700","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001010800","Census Tract 108, District of Columbia, District of Columbia","883","87","27.3","8.0","10.9","6.7","1.7","1.3","9.5","6.1","12.6","6.9","9.4","4.4","8.2","4.0","8.8","6.4","9.1","5.1","2.6","2.7","36058","13880","60137","11696","22.3","(X)","(X)","(X)","(X)","(X)","51","42","0.0","43.1","45.1","47.9","0.0","43.1","0.0","43.1","11.8","22.4","0.0","43.1","13.7","25.9","13.7","21.8","0.0","43.1","15.7","28.5","-","**","115484","137863","(X)","(X)","0.0","(X)","(X)","(X)","51","42","0.0","43.1","45.1","47.9","0.0","43.1","0.0","43.1","11.8","22.4","0.0","43.1","13.7","25.9","13.7","21.8","0.0","43.1","15.7","28.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","85","29.0","8.4","8.8","5.7","1.8","1.4","10.1","6.4","12.6","7.1","10.0","4.7","7.8","3.9","8.5","6.7","9.6","5.4","1.8","2.2","35577","12934","56744","8738","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001010900","Census Tract 109, District of Columbia, District of Columbia","1314","88","15.6","7.1","13.3","6.7","13.3","6.2","12.4","6.6","21.2","7.4","9.3","5.4","7.0","5.2","6.2","4.8","1.7","2.6","0.0","2.6","31094","8291","40010","6974","40.7","(X)","(X)","(X)","(X)","(X)","714","136","19.5","10.4","10.2","8.6","12.7","8.3","7.7","6.0","24.1","12.1","7.3","5.0","3.9","4.6","14.6","9.9","0.0","4.8","0.0","4.8","34926","12916","44720","11179","(X)","(X)","41.3","(X)","(X)","(X)","124","72","9.7","15.8","0.0","24.2","24.2","25.0","0.0","24.2","32.3","20.7","17.7","18.4","7.3","11.1","8.9","13.9","0.0","24.2","0.0","24.2","41250","18602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","128","14.3","9.0","13.7","8.9","14.0","8.2","18.0","11.6","22.0","11.3","11.7","10.2","6.3","7.5","0.0","5.7","0.0","5.7","0.0","5.7","27143","7988","31841","6216","(X)","(X)","(X)","(X)","40.0","(X)"
