"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1141","93","16.9","8.8","9.6","7.1","17.2","7.5","4.4","4.9","13.8","9.7","10.8","7.0","9.6","6.2","8.8","6.7","1.8","2.3","7.3","6.0","38365","13737","61635","16405","37.3","(X)","(X)","(X)","(X)","(X)","665","129","17.7","11.0","0.0","5.1","17.7","10.7","0.9","1.6","9.2","7.5","13.5","9.3","15.0","10.3","16.2","10.9","1.8","3.1","7.8","9.2","62379","23006","72417","18482","(X)","(X)","38.6","(X)","(X)","(X)","142","85","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","26.8","28.4","28.2","24.1","8.5","14.4","36.6","31.4","148906","77912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","121","15.8","14.1","22.9","16.4","16.4","11.5","9.2","11.2","20.2","17.8","13.4","13.1","2.1","3.3","0.0","7.1","0.0","7.1","0.0","7.1","23125","13826","27888","6707","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","845","59","19.5","7.8","15.1","6.1","16.9","6.7","11.2","5.6","11.0","6.5","14.0","6.4","7.8","5.0","3.3","3.1","1.1","1.3","0.0","4.1","22589","7120","35260","4730","42.4","(X)","(X)","(X)","(X)","(X)","418","83","16.7","11.6","12.0","9.2","10.8","7.7","17.7","9.6","9.8","8.4","16.5","10.0","7.7","7.0","6.7","6.5","2.2","2.6","0.0","8.0","32500","7677","41879","9067","(X)","(X)","44.0","(X)","(X)","(X)","64","38","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","50.0","39.9","0.0","38.5","26.6","28.9","23.4","31.0","0.0","38.5","0.0","38.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","78","23.7","10.7","18.3","9.6","21.5","10.0","8.2","7.4","12.2","9.5","8.2","7.1","8.0","6.9","0.0","7.9","0.0","7.9","0.0","7.9","18843","5104","27271","6194","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US11001009802","Census Tract 98.02, District of Columbia, District of Columbia","733","71","32.9","9.4","8.0","4.5","16.0","7.9","4.4","4.5","6.1","4.1","14.2","6.5","10.1","4.4","6.5","4.3","1.8","2.5","0.0","4.7","18185","6961","35794","7064","43.4","(X)","(X)","(X)","(X)","(X)","417","72","27.3","12.1","5.8","5.3","19.4","12.5","6.5","7.6","9.8","7.0","12.5","8.8","12.9","7.1","2.6","3.2","3.1","4.4","0.0","8.0","23688","9630","37048","7963","(X)","(X)","47.5","(X)","(X)","(X)","63","39","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","14.3","20.6","17.5","20.7","31.7","30.7","15.9","21.4","20.6","25.2","0.0","38.8","79712","45921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","71","40.2","15.7","11.1","8.5","11.4","8.5","1.6","2.5","2.5","3.9","16.5","11.0","5.1","5.6","11.7","9.5","0.0","10.5","0.0","10.5","14714","12112","33500","12081","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001009803","Census Tract 98.03, District of Columbia, District of Columbia","1267","96","28.7","8.4","7.6","5.0","6.5","3.7","4.6","3.6","13.9","7.2","19.3","9.1","6.3","4.8","10.6","5.3","1.8","1.9","0.9","1.4","36003","11074","60586","28151","44.6","(X)","(X)","(X)","(X)","(X)","611","110","24.7","11.6","2.5","3.3","1.6","2.4","4.4","4.5","13.3","9.4","28.0","13.9","15.2","11.0","8.7","5.4","1.6","2.5","0.0","5.6","51734","15208","51948","9514","(X)","(X)","46.2","(X)","(X)","(X)","86","64","0.0","32.1","0.0","32.1","11.6","17.2","0.0","32.1","0.0","32.1","0.0","32.1","50.0","37.0","38.4","33.8","0.0","32.1","0.0","32.1","99107","10364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","120","32.3","12.8","13.4","9.2","11.0","6.8","4.7","5.7","14.5","10.7","16.8","11.0","1.8","2.7","1.8","3.0","2.0","2.9","1.7","2.7","17333","10668","63945","55051","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US11001009804","Census Tract 98.04, District of Columbia, District of Columbia","1019","65","12.8","4.8","7.7","4.4","8.7","4.6","13.3","5.4","19.5","5.7","19.5","5.7","7.9","4.6","4.7","2.6","3.2","2.0","2.6","2.6","40087","3676","52371","7841","47.5","(X)","(X)","(X)","(X)","(X)","540","93","8.1","6.2","8.0","7.0","5.6","5.1","16.1","7.7","23.7","9.7","16.1","7.1","6.7","6.0","8.3","5.4","5.0","3.2","2.4","2.5","40608","3686","57794","9889","(X)","(X)","46.1","(X)","(X)","(X)","106","35","0.0","27.5","0.0","27.5","0.0","27.5","15.1","13.6","25.5","15.4","4.7","6.8","4.7","6.6","22.6","15.2","15.1","12.2","12.3","12.1","96250","58286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","86","19.2","7.6","7.3","6.3","14.6","8.4","9.2","7.1","12.3","7.3","24.8","8.8","7.7","6.6","1.9","2.1","0.0","7.0","2.9","4.7","34250","15138","44424","12150","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US11001009807","Census Tract 98.07, District of Columbia, District of Columbia","1367","103","16.1","6.5","9.7","6.6","6.3","5.3","13.0","6.7","11.0","6.0","15.7","7.2","13.4","6.1","6.7","4.1","3.9","3.1","4.3","3.1","38293","13165","61165","10576","50.4","(X)","(X)","(X)","(X)","(X)","716","131","18.3","10.0","5.9","8.3","6.1","8.2","3.2","3.9","13.7","8.9","12.4","8.0","16.6","9.0","10.5","6.9","5.0","5.2","8.2","6.0","58750","23320","77656","17755","(X)","(X)","64.0","(X)","(X)","(X)","318","113","13.8","18.0","0.0","10.4","1.9","3.2","5.3","8.2","20.4","16.5","6.0","5.6","20.8","15.7","11.0","9.9","6.3","8.1","14.5","15.2","85833","45070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","147","14.0","8.2","13.8","10.8","6.5","6.6","23.8","11.5","8.0","5.4","20.9","12.2","7.8","6.4","3.4","4.0","1.8","2.8","0.0","5.2","31310","5937","41493","8986","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US11001009810","Census Tract 98.10, District of Columbia, District of Columbia","1263","67","14.2","6.0","8.6","5.5","11.1","5.9","14.6","7.5","23.8","11.4","15.7","8.8","4.8","4.0","4.6","5.4","2.7","4.1","0.0","2.7","36161","8957","42471","8646","34.1","(X)","(X)","(X)","(X)","(X)","555","134","16.6","9.9","9.7","7.4","1.8","3.1","5.6","8.6","34.2","18.5","19.5","14.5","6.5","5.4","0.0","6.1","6.1","9.3","0.0","6.1","41507","6043","44047","12677","(X)","(X)","27.4","(X)","(X)","(X)","93","70","14.0","28.8","0.0","30.4","0.0","30.4","0.0","30.4","11.8","21.6","24.7","34.7","12.9","21.7","0.0","30.4","36.6","45.3","0.0","30.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","130","12.3","9.1","7.6","7.4","18.4","10.0","21.8","13.3","16.7","11.2","11.6","11.3","3.5","5.7","8.2","9.4","0.0","4.8","0.0","4.8","29881","9079","40612","11634","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US11001009811","Census Tract 98.11, District of Columbia, District of Columbia","1826","132","19.8","6.6","5.6","3.8","13.8","6.0","21.1","8.4","15.2","6.6","8.4","4.7","9.9","4.8","3.3","3.3","0.6","1.0","2.3","2.2","31084","1825","56086","22399","38.0","(X)","(X)","(X)","(X)","(X)","909","156","18.3","10.4","6.1","5.3","13.0","7.9","12.9","8.1","14.6","10.7","16.9","9.7","10.5","7.3","6.6","6.6","1.2","2.0","0.0","3.8","-","**","42902","8955","(X)","(X)","49.0","(X)","(X)","(X)","215","93","0.0","15.0","3.7","6.3","6.0","11.2","0.0","15.0","27.0","23.5","13.0","15.3","40.0","23.9","10.2","11.6","0.0","15.0","0.0","15.0","75033","29080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","159","21.3","8.0","5.2","5.0","14.6","9.3","29.3","12.0","19.2","9.9","2.3","2.9","4.5","4.6","0.0","3.7","0.0","3.7","3.6","4.3","30184","5855","65747","45640","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001009901","Census Tract 99.01, District of Columbia, District of Columbia","969","69","9.5","7.2","1.9","2.0","6.3","4.6","10.7","5.5","4.6","3.4","9.7","5.6","7.0","4.8","19.2","7.8","18.0","7.2","13.1","5.0","100625","32735","116219","17689","38.4","(X)","(X)","(X)","(X)","(X)","643","78","4.2","6.8","1.4","2.2","3.7","4.7","9.0","5.9","3.9","3.4","8.9","7.5","7.9","6.5","21.9","9.4","21.8","9.5","17.3","8.1","119072","16963","136978","25591","(X)","(X)","41.1","(X)","(X)","(X)","419","96","6.4","10.3","0.0","8.0","0.0","8.0","7.6","6.7","1.9","3.1","1.9","3.3","10.0","9.8","18.9","11.6","29.6","16.3","23.6","10.9","175331","52847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","68","19.9","15.9","2.8","3.9","11.3","8.9","14.1","12.2","6.1","7.2","11.3","7.1","5.2","5.8","16.3","12.7","10.4","8.7","2.5","3.9","44167","34471","68168","22700","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001009902","Census Tract 99.02, District of Columbia, District of Columbia","1123","97","7.7","5.7","6.0","5.1","6.1","5.7","7.1","7.5","6.9","4.2","17.5","8.4","23.8","9.8","14.6","7.1","6.9","4.9","3.6","2.9","72019","21062","84769","17934","53.2","(X)","(X)","(X)","(X)","(X)","578","126","0.0","5.9","2.1","2.5","1.6","2.5","1.9","2.7","15.1","9.6","14.0","9.8","38.6","14.8","9.9","8.3","13.0","9.3","4.0","4.7","82545","4668","95124","14707","(X)","(X)","53.6","(X)","(X)","(X)","157","69","0.0","19.8","4.5","8.2","0.0","19.8","0.0","19.8","3.2","6.7","49.0","23.4","27.4","25.7","0.0","19.8","8.9","10.5","7.0","11.2","64938","27883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","134","15.8","10.9","10.1","9.9","10.8","11.4","14.7","15.2","4.0","4.4","15.2","9.9","11.4","9.3","14.3","12.3","1.7","2.9","2.0","3.0","-","**","68279","34036","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US11001009903","Census Tract 99.03, District of Columbia, District of Columbia","663","57","6.8","6.3","4.1","4.8","9.2","4.8","8.0","7.5","16.9","7.6","11.3","7.0","6.9","4.4","18.4","7.4","11.2","7.2","7.2","5.9","62431","25732","84062","17229","48.9","(X)","(X)","(X)","(X)","(X)","444","80","1.4","2.3","0.0","7.6","10.8","7.0","3.2","4.3","10.8","8.2","12.4","9.3","12.4","6.7","26.6","11.6","18.9","13.0","3.6","3.7","97024","21226","99012","14597","(X)","(X)","56.1","(X)","(X)","(X)","165","65","0.0","19.0","0.0","19.0","0.0","19.0","3.6","7.4","14.5","19.7","11.5","12.2","0.0","19.0","33.3","23.9","27.3","22.8","9.7","10.2","126688","31909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","79","17.8","15.0","12.3","13.6","13.7","12.3","17.8","19.5","21.5","15.4","9.1","8.9","0.0","14.7","7.8","9.3","0.0","14.7","0.0","14.7","26089","5626","35708","10859","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US11001009904","Census Tract 99.04, District of Columbia, District of Columbia","1130","86","18.4","6.7","7.3","3.4","10.4","5.8","6.8","3.8","11.9","6.2","11.7","6.2","11.8","6.0","14.7","5.0","3.1","3.0","3.9","3.5","45139","11332","62595","10141","34.6","(X)","(X)","(X)","(X)","(X)","582","95","12.9","7.9","4.5","3.8","10.3","8.4","5.5","4.9","11.7","8.4","22.9","10.9","14.8","9.1","12.9","8.4","1.4","2.0","3.3","4.7","58611","20472","65293","13477","(X)","(X)","31.3","(X)","(X)","(X)","162","64","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","30.2","27.4","17.3","18.1","35.8","26.1","4.9","7.7","11.7","16.0","106000","47254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","102","24.3","11.8","10.2","6.4","10.6","7.4","8.2","5.1","13.1","9.3","2.0","2.4","10.9","8.0","13.0","7.6","3.1","4.8","4.6","4.5","30536","14892","55335","13430","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001009905","Census Tract 99.05, District of Columbia, District of Columbia","1118","107","19.1","7.1","7.1","4.8","15.6","7.7","6.3","4.8","5.3","4.1","21.0","9.0","13.6","6.8","5.8","4.1","0.0","3.1","6.3","4.0","38542","21872","70005","23216","28.7","(X)","(X)","(X)","(X)","(X)","548","112","20.8","10.8","7.1","8.1","8.8","8.6","6.6","6.1","8.8","7.0","14.6","9.6","15.0","8.5","10.0","7.8","0.0","6.2","8.4","6.1","41818","22868","81642","36430","(X)","(X)","37.6","(X)","(X)","(X)","141","61","15.6","22.9","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","15.6","17.1","36.9","25.1","16.3","17.3","0.0","21.8","15.6","17.0","78750","17513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","115","17.5","10.8","7.0","5.1","22.1","12.6","6.0","7.3","1.9","3.0","27.2","15.3","12.3","10.4","1.8","2.7","0.0","6.0","4.2","4.9","-","**","57291","27636","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US11001009906","Census Tract 99.06, District of Columbia, District of Columbia","727","73","10.5","6.1","11.8","6.6","17.7","7.0","6.3","5.3","15.3","6.1","16.9","8.8","10.5","5.9","7.7","4.6","1.1","1.3","2.2","1.7","37731","10628","49640","8297","38.1","(X)","(X)","(X)","(X)","(X)","290","80","4.8","4.3","14.8","12.4","12.8","11.0","15.9","13.8","12.1","9.7","19.7","10.5","10.3","7.5","5.5","4.9","0.3","1.2","3.8","3.8","39286","16122","51365","11774","(X)","(X)","54.1","(X)","(X)","(X)","88","45","4.5","7.8","0.0","31.6","11.4","12.8","0.0","31.6","22.7","23.8","29.5","23.9","18.2","18.9","4.5","7.4","1.1","4.0","8.0","10.2","57692","14736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","91","14.2","9.8","9.8","6.6","21.1","9.3","8.2","8.5","14.6","7.8","9.6","7.9","10.5","8.0","9.2","6.7","1.6","2.0","1.1","1.6","31188","13472","46640","10321","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001009907","Census Tract 99.07, District of Columbia, District of Columbia","1161","75","13.5","10.3","2.0","2.3","11.0","8.0","20.2","10.5","8.7","5.6","22.1","11.0","17.2","11.0","2.5","3.2","2.0","2.9","0.8","1.2","39078","16304","50339","8466","42.0","(X)","(X)","(X)","(X)","(X)","678","121","12.5","13.7","0.0","5.0","12.4","10.9","32.7","18.5","4.4","3.9","18.4","13.3","12.1","8.8","2.7","4.4","3.4","4.7","1.3","2.1","33889","8151","49230","11649","(X)","(X)","50.4","(X)","(X)","(X)","82","55","0.0","33.2","0.0","33.2","0.0","33.2","11.0","17.9","25.6","25.8","9.8","15.2","34.1","30.3","0.0","33.2","19.5","27.4","0.0","33.2","88182","60969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","120","14.9","12.6","4.8","5.8","9.1","11.5","16.4","11.5","16.6","12.4","22.4","16.4","13.7","12.8","2.3","4.6","0.0","7.0","0.0","7.0","38463","12335","43927","9871","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US11001010100","Census Tract 101, District of Columbia, District of Columbia","1692","110","7.8","4.0","1.3","1.4","4.4","2.4","4.1","2.6","10.6","4.6","8.3","4.0","15.3","6.0","16.0","6.7","14.7","5.7","17.5","5.2","94861","16089","146045","29319","27.2","(X)","(X)","(X)","(X)","(X)","371","91","12.1","11.5","0.0","9.0","3.2","5.1","0.0","9.0","0.0","9.0","5.4","6.1","3.2","4.6","17.8","10.5","15.9","11.7","42.3","13.9","181094","47640","247012","101884","(X)","(X)","54.7","(X)","(X)","(X)","326","85","11.0","12.7","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","2.8","4.6","3.7","5.2","20.2","11.7","18.1","13.0","44.2","14.5","182083","50027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","141","6.6","4.2","1.7","1.8","4.7","2.8","5.3","3.3","13.6","6.0","9.2","4.9","18.7","7.5","15.4","7.9","14.3","6.2","10.5","4.5","84583","8387","117689","21844","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US11001010200","Census Tract 102, District of Columbia, District of Columbia","2137","167","2.2","1.6","3.7","2.5","3.1","2.1","4.3","3.2","6.5","3.9","9.7","3.5","16.3","7.1","27.5","5.8","9.5","4.1","17.3","5.1","106728","12198","129999","18175","15.9","(X)","(X)","(X)","(X)","(X)","494","137","3.2","3.8","0.0","6.8","3.6","5.2","0.0","6.8","1.4","2.6","8.9","7.7","10.7","11.9","17.6","13.6","12.8","7.4","41.7","14.9","165192","51318","174863","39325","(X)","(X)","19.0","(X)","(X)","(X)","474","131","1.7","2.8","0.0","7.1","3.8","5.4","0.0","7.1","1.5","2.7","9.3","8.1","11.2","12.3","18.4","14.0","10.8","7.4","43.5","15.9","166154","61448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1643","193","1.8","1.7","4.8","3.3","2.9","2.3","5.6","4.2","8.0","5.2","9.9","3.9","18.4","8.1","30.5","6.8","8.5","4.7","9.5","4.4","95750","15049","114753","19538","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US11001010300","Census Tract 103, District of Columbia, District of Columbia","1308","67","5.0","3.5","3.2","3.1","4.8","2.9","8.0","4.4","7.4","4.0","12.5","5.2","11.5","4.8","18.8","6.8","11.8","4.4","17.0","7.4","94786","17704","116401","17205","33.3","(X)","(X)","(X)","(X)","(X)","777","106","4.0","3.5","3.2","3.9","0.0","4.4","4.5","5.1","4.0","3.3","14.7","7.6","9.8","6.1","28.2","8.0","13.0","6.6","18.7","9.9","109129","23001","129704","21838","(X)","(X)","34.6","(X)","(X)","(X)","421","106","2.1","3.1","0.0","8.0","0.0","8.0","8.3","9.1","5.5","6.1","4.3","4.9","12.1","9.9","19.5","12.5","24.0","11.0","24.2","13.5","121875","79564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","105","8.1","6.7","3.2","5.0","11.9","7.2","13.2","8.0","12.4","8.6","10.9","7.1","13.9","7.6","16.9","8.5","1.1","1.9","8.3","5.9","54306","24795","78763","17338","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US11001010400","Census Tract 104, District of Columbia, District of Columbia","1621","132","17.2","8.3","10.2","8.1","8.2","6.0","14.3","7.2","15.4","8.1","7.3","3.7","14.3","8.2","7.6","4.4","4.8","4.2","0.6","0.9","35104","9887","50766","9248","48.9","(X)","(X)","(X)","(X)","(X)","964","201","14.1","9.4","0.0","3.6","9.1","9.5","19.8","11.0","12.2","6.3","7.8","4.7","22.9","12.0","6.0","4.4","7.0","6.6","1.0","1.6","46333","12712","61441","12654","(X)","(X)","56.3","(X)","(X)","(X)","239","110","7.9","12.1","0.0","13.6","16.7","23.9","0.0","13.6","18.4","15.8","7.5","9.7","26.4","24.2","14.6","13.3","4.2","6.7","4.2","6.7","72083","40527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","196","21.8","16.1","25.3","17.4","6.8","10.4","8.4","6.8","27.5","16.8","4.6","4.6","1.5","2.4","4.1","4.5","0.0","5.2","0.0","5.2","21083","15125","28992","7217","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US11001010500","Census Tract 105, District of Columbia, District of Columbia","2242","156","9.7","4.9","6.2","5.8","2.4","2.2","4.9","3.2","10.0","5.4","15.7","5.5","9.5","4.2","14.3","4.7","15.8","5.5","11.6","5.1","77500","17983","100920","12312","22.2","(X)","(X)","(X)","(X)","(X)","591","163","5.1","5.8","0.0","5.7","7.3","7.6","13.4","10.8","7.6","11.9","13.0","12.2","2.0","3.3","6.3","7.0","17.1","10.1","28.3","14.2","128466","105522","128631","28290","(X)","(X)","23.7","(X)","(X)","(X)","422","148","0.0","8.0","0.0","8.0","5.7","7.9","0.0","8.0","10.7","16.6","15.2","15.3","0.0","8.0","8.5","10.0","20.4","13.0","39.6","19.2","178833","53783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1651","201","11.4","6.4","8.5","7.9","1.8","2.0","1.9","2.1","10.8","5.7","15.4","5.7","12.1","5.3","17.1","5.9","15.3","7.0","5.6","4.0","75350","17087","90427","13853","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001010600","Census Tract 106, District of Columbia, District of Columbia","4147","261","4.5","2.3","3.4","2.1","5.4","4.0","2.2","1.6","4.2","2.9","9.5","3.1","9.3","2.8","25.2","4.9","14.0","3.6","22.4","4.1","115498","10688","144729","13291","23.3","(X)","(X)","(X)","(X)","(X)","1239","271","0.8","1.4","3.6","5.4","10.2","10.4","0.0","2.8","11.9","9.0","3.8","4.4","1.2","1.9","16.0","7.0","13.5","7.9","39.1","10.1","165625","53119","185900","36596","(X)","(X)","23.6","(X)","(X)","(X)","970","197","1.0","1.8","4.6","6.7","2.2","3.3","0.0","3.5","2.3","2.2","3.1","4.6","1.5","2.4","19.2","9.3","16.2","9.5","49.9","10.3","194773","31496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2908","287","6.1","3.1","3.3","2.4","3.4","2.8","3.1","2.3","0.9","0.9","11.9","3.9","12.7","4.1","30.4","6.1","13.3","4.5","14.9","3.9","106932","5034","125739","11477","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US11001010700","Census Tract 107, District of Columbia, District of Columbia","1088","80","11.7","5.8","2.6","2.0","3.6","2.7","9.5","4.3","8.8","4.2","11.9","4.6","19.1","6.2","18.1","7.1","8.4","4.1","6.4","3.1","76000","9149","95158","16388","25.0","(X)","(X)","(X)","(X)","(X)","171","58","0.0","18.4","0.0","18.4","5.8","8.6","11.7","12.8","0.0","18.4","18.7","9.8","5.8","9.1","31.6","17.7","11.1","12.1","15.2","12.3","119125","26475","157546","55280","(X)","(X)","9.9","(X)","(X)","(X)","139","53","0.0","22.0","0.0","22.0","0.0","22.0","11.5","15.0","0.0","22.0","16.5","6.9","7.2","11.2","32.4","19.5","13.7","14.6","18.7","14.7","121458","42360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","91","13.8","6.7","3.1","2.3","3.2","2.7","9.1","5.1","10.5","4.9","10.6","5.0","21.6","7.0","15.6","7.4","7.9","4.4","4.8","3.1","74879","11352","83524","16250","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001010800","Census Tract 108, District of Columbia, District of Columbia","806","99","28.3","9.2","12.3","6.3","4.2","2.6","2.4","1.6","11.9","6.0","14.9","5.5","7.2","4.2","4.8","3.1","8.7","5.3","5.3","3.6","41786","22174","62699","14441","23.4","(X)","(X)","(X)","(X)","(X)","102","58","0.0","28.3","28.4","36.5","7.8","12.7","0.0","28.3","6.9","11.0","12.7","17.1","8.8","12.4","6.9","11.3","0.0","28.3","28.4","24.3","-","**","136974","96395","(X)","(X)","15.7","(X)","(X)","(X)","95","55","0.0","29.9","30.5","38.2","8.4","13.5","0.0","29.9","7.4","11.8","6.3","11.3","9.5","13.9","7.4","12.6","0.0","29.9","30.5","26.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","97","32.4","10.2","9.9","6.0","3.7","2.6","2.7","1.9","12.6","6.7","15.2","6.0","7.0","5.1","4.5","3.7","9.9","5.9","2.0","2.3","37045","24581","51937","10012","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001010900","Census Tract 109, District of Columbia, District of Columbia","1295","89","16.8","6.8","7.8","4.2","15.4","6.5","5.3","4.5","23.1","8.3","9.8","5.5","8.6","6.0","10.1","4.4","3.0","2.6","0.0","2.7","36801","8070","46407","6702","55.1","(X)","(X)","(X)","(X)","(X)","640","139","10.9","8.9","1.7","2.7","20.9","11.3","3.0","5.1","27.8","12.8","6.3","5.2","7.7","7.9","15.6","8.5","6.1","5.5","0.0","5.3","41398","7579","56519","12270","(X)","(X)","57.7","(X)","(X)","(X)","131","68","10.7","17.0","0.0","23.2","23.7","24.9","0.0","23.2","12.2","16.0","14.5","17.9","15.3","16.8","8.4","13.7","15.3","16.4","0.0","23.2","51250","38763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","153","22.6","13.0","13.7","7.7","12.4","9.4","5.2","5.8","23.2","12.3","13.3","9.2","4.9","5.5","4.7","7.0","0.0","5.2","0.0","5.2","27125","15260","33899","9667","(X)","(X)","(X)","(X)","52.5","(X)"
