"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1074","108","16.7","7.5","8.4","6.1","18.5","7.1","4.5","4.2","14.0","8.0","9.3","6.3","13.6","8.0","5.1","4.0","2.7","2.6","7.3","6.8","39750","16475","61224","17922","43.6","(X)","(X)","(X)","(X)","(X)","676","128","12.1","8.6","3.3","4.0","17.6","8.9","2.2","3.1","12.6","9.8","12.1","8.9","20.3","12.1","9.2","6.2","3.3","3.7","7.4","8.5","60694","24488","70674","17881","(X)","(X)","47.0","(X)","(X)","(X)","120","76","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","40.8","32.9","17.5","20.3","0.0","24.9","41.7","33.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","122","24.4","15.2","17.1","15.0","20.1","13.4","8.3","9.0","16.3","13.2","11.6","12.6","2.3","3.7","0.0","8.4","0.0","8.4","0.0","8.4","19929","6340","25355","6040","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","879","52","21.4","7.2","17.2","6.1","17.1","5.4","11.0","4.4","5.9","3.7","19.6","6.6","5.0","3.2","1.7","2.0","0.5","0.7","0.7","1.0","21088","4025","33484","4626","39.6","(X)","(X)","(X)","(X)","(X)","458","71","22.9","9.4","9.4","7.7","9.4","7.1","15.1","8.3","7.2","5.4","24.0","10.4","6.6","5.3","3.3","3.8","0.9","1.3","1.3","1.9","32721","10131","40410","6988","(X)","(X)","39.5","(X)","(X)","(X)","52","32","0.0","42.7","0.0","42.7","0.0","42.7","36.5","31.4","26.9","27.8","0.0","42.7","13.5","21.3","11.5","18.0","0.0","42.7","11.5","16.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","72","21.4","9.3","25.7","9.9","23.8","9.4","10.0","6.4","4.5","5.0","11.4","8.3","3.3","3.9","0.0","8.0","0.0","8.0","0.0","8.0","16645","4366","24395","4983","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US11001009802","Census Tract 98.02, District of Columbia, District of Columbia","704","55","29.1","8.5","10.5","4.9","16.5","7.7","3.1","3.8","8.4","4.9","12.9","5.6","9.2","5.7","6.8","4.4","3.4","3.0","0.0","4.8","19342","6828","39411","7104","43.5","(X)","(X)","(X)","(X)","(X)","430","64","21.6","11.9","8.6","5.8","22.6","11.7","5.1","6.2","7.0","5.4","16.3","8.7","8.1","6.7","5.1","4.4","5.6","4.8","0.0","7.8","23235","8724","42960","8924","(X)","(X)","47.2","(X)","(X)","(X)","106","52","0.0","27.5","0.0","27.5","21.7","27.0","0.0","27.5","6.6","9.7","29.2","24.8","12.3","17.3","11.3","15.3","18.9","18.9","0.0","27.5","73182","42617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","63","40.9","13.4","13.5","9.6","6.9","5.5","0.0","12.0","11.7","10.4","7.7","7.3","9.9","8.2","9.5","8.4","0.0","12.0","0.0","12.0","14063","4963","33299","11290","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US11001009803","Census Tract 98.03, District of Columbia, District of Columbia","1208","95","29.9","8.3","5.0","4.7","9.5","5.6","10.8","5.8","9.4","6.2","16.4","8.4","5.8","4.7","9.9","5.5","2.6","2.3","0.7","1.1","31667","8606","56466","23408","37.6","(X)","(X)","(X)","(X)","(X)","598","108","25.8","10.5","3.3","3.7","3.5","5.0","11.7","8.3","3.7","3.8","24.9","11.1","15.6","11.5","8.0","5.9","3.5","4.0","0.0","5.7","51500","15321","51125","9888","(X)","(X)","40.8","(X)","(X)","(X)","97","64","0.0","29.4","0.0","29.4","0.0","29.4","13.4","21.0","0.0","29.4","0.0","29.4","41.2","34.7","32.0","29.3","13.4","20.9","0.0","29.4","97112","10265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","116","33.9","13.1","10.0","8.9","15.4","10.5","8.4","7.4","14.9","11.5","12.8","12.6","1.5","2.3","0.0","5.6","1.6","2.5","1.5","2.3","18043","8084","56083","44409","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001009804","Census Tract 98.04, District of Columbia, District of Columbia","1031","54","13.3","5.3","7.2","5.0","10.8","5.1","11.8","4.5","19.3","6.1","15.3","5.4","7.5","3.8","9.6","4.6","1.9","1.6","3.3","2.8","39417","5018","54103","8142","43.4","(X)","(X)","(X)","(X)","(X)","603","73","10.0","6.7","10.1","7.4","11.4","6.5","10.3","4.9","19.7","7.5","13.1","6.5","6.3","3.5","13.6","6.3","2.5","2.4","3.0","2.9","40352","5038","56426","9286","(X)","(X)","44.6","(X)","(X)","(X)","136","40","0.0","22.4","0.0","22.4","4.4","6.4","11.0","9.2","16.9","13.9","0.0","22.4","10.3","9.2","38.2","16.8","7.4","8.7","11.8","11.3","101786","11031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","78","18.9","7.6","6.5","6.6","12.4","7.8","13.3","7.8","12.4","7.5","19.9","9.3","7.7","6.6","5.1","5.8","0.0","7.8","3.7","5.8","33864","15982","48263","15253","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US11001009807","Census Tract 98.07, District of Columbia, District of Columbia","1301","123","13.1","5.8","5.8","5.0","4.7","3.9","13.0","5.9","14.7","6.1","18.6","6.9","9.5","5.4","13.3","6.7","3.6","3.1","3.8","3.1","49457","4526","65368","10719","52.5","(X)","(X)","(X)","(X)","(X)","697","136","15.4","9.0","4.3","6.7","4.0","5.6","2.6","2.7","17.6","9.4","11.9","7.3","13.6","8.9","22.7","10.8","0.9","1.7","7.0","5.8","63177","29163","78695","17990","(X)","(X)","67.4","(X)","(X)","(X)","308","103","13.3","15.7","0.0","10.7","1.3","2.3","3.2","5.3","17.5","13.4","6.5","7.4","22.1","16.3","21.8","17.3","1.9","4.1","12.3","12.1","87083","17672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","125","10.6","6.8","7.5","7.8","5.5","6.2","25.0","11.8","11.3","8.0","29.3","10.3","1.7","2.8","6.3","4.3","3.0","4.8","0.0","5.6","40227","16326","46045","9112","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001009810","Census Tract 98.10, District of Columbia, District of Columbia","1196","66","17.8","6.4","15.1","7.5","10.6","5.5","14.0","8.5","19.9","9.1","9.8","5.2","3.8","3.8","5.4","5.4","3.6","4.5","0.0","2.9","30822","8957","38968","8101","31.4","(X)","(X)","(X)","(X)","(X)","569","108","15.8","9.1","16.0","8.8","9.1","8.1","12.7","11.2","21.4","13.1","13.9","9.6","3.5","4.3","0.0","6.0","7.6","9.4","0.0","6.0","32950","5292","39630","12472","(X)","(X)","30.4","(X)","(X)","(X)","86","68","0.0","32.1","0.0","32.1","0.0","32.1","0.0","32.1","15.1","24.3","31.4","33.1","14.0","24.9","0.0","32.1","39.5","45.8","0.0","32.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","118","19.6","8.5","14.2","10.3","12.0","7.7","15.2","11.2","19.5","11.0","5.1","5.9","4.1","6.4","10.4","9.6","0.0","5.4","0.0","5.4","26506","9677","37766","10766","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US11001009811","Census Tract 98.11, District of Columbia, District of Columbia","1856","104","16.8","5.5","7.5","3.6","13.3","5.4","20.3","7.7","15.1","6.9","11.0","5.3","10.5","6.0","3.4","2.9","0.7","1.1","1.5","1.8","31432","1926","43064","7938","39.1","(X)","(X)","(X)","(X)","(X)","1009","161","17.9","7.3","8.7","6.1","12.1","7.5","9.0","6.5","18.1","8.6","16.0","8.4","10.6","6.9","6.2","5.3","1.3","2.0","0.0","3.4","36004","14298","42714","6759","(X)","(X)","44.4","(X)","(X)","(X)","225","100","0.0","14.4","3.6","6.5","0.0","14.4","0.0","14.4","31.1","22.7","18.2","18.4","36.9","26.1","10.2","11.7","0.0","14.4","0.0","14.4","74604","19158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","165","18.3","8.0","8.6","5.5","17.0","9.4","28.2","11.8","15.1","10.4","6.1","6.8","4.4","4.8","0.0","4.0","0.0","4.0","2.2","3.5","29099","4513","37220","13596","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001009901","Census Tract 99.01, District of Columbia, District of Columbia","955","93","6.1","4.8","2.5","2.3","4.8","4.0","8.9","5.5","7.6","5.1","11.7","6.1","10.5","5.6","19.1","8.8","14.3","6.3","14.5","6.9","96518","22840","113250","15763","34.9","(X)","(X)","(X)","(X)","(X)","620","89","2.6","4.1","2.6","3.0","2.1","3.3","3.7","4.3","7.1","5.4","6.5","5.6","12.4","7.3","22.7","11.2","19.5","8.8","20.8","10.3","117228","36489","140237","19945","(X)","(X)","35.0","(X)","(X)","(X)","395","91","4.1","6.4","0.0","8.5","0.0","8.5","1.5","2.5","5.1","5.2","1.5","2.5","10.1","8.3","16.2","12.5","28.9","13.4","32.7","14.6","175625","15983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","85","12.5","11.3","2.4","3.7","9.9","8.5","18.5","12.9","8.7","10.2","21.5","11.2","6.9","7.8","13.4","12.8","4.8","5.0","1.5","2.8","49440","25205","62551","16454","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US11001009902","Census Tract 99.02, District of Columbia, District of Columbia","1105","107","9.7","6.8","6.0","5.3","8.8","5.9","6.2","6.7","12.2","5.5","17.9","8.6","22.4","10.2","9.0","5.2","5.4","4.7","2.4","2.6","57377","9907","74650","18052","50.1","(X)","(X)","(X)","(X)","(X)","586","118","1.2","2.0","2.2","2.6","3.1","3.5","1.4","2.7","21.5","11.5","15.0","9.2","34.3","15.9","9.2","7.8","10.2","8.8","1.9","3.2","78586","9779","84672","13583","(X)","(X)","52.6","(X)","(X)","(X)","155","67","4.5","8.3","5.2","7.6","0.0","20.1","0.0","20.1","10.3","11.9","54.2","22.3","17.4","25.1","0.0","20.1","8.4","9.0","0.0","20.1","59757","12762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","124","19.3","13.3","10.2","10.4","15.2","11.9","13.1","13.4","6.0","5.1","15.4","9.1","13.3","10.6","5.6","5.1","0.0","6.5","1.9","3.3","28706","13515","58622","34547","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US11001009903","Census Tract 99.03, District of Columbia, District of Columbia","666","59","8.0","6.8","5.4","6.0","13.4","7.6","6.6","6.7","15.3","6.7","14.6","7.4","10.5","5.2","13.5","7.0","7.8","6.3","5.0","4.4","51023","19914","71108","13348","45.5","(X)","(X)","(X)","(X)","(X)","440","69","1.8","2.8","0.0","7.6","16.1","10.3","3.6","3.6","11.1","7.6","14.5","7.3","16.4","7.4","18.9","9.2","15.2","10.8","2.3","3.4","85179","28358","84977","13048","(X)","(X)","51.6","(X)","(X)","(X)","165","64","1.8","3.8","0.0","19.0","0.0","19.0","2.4","4.4","15.8","17.6","14.5","13.1","9.1","10.7","27.3","20.4","23.0","20.7","6.1","9.4","102188","47972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","76","19.9","15.4","15.9","16.8","13.3","9.8","12.4","18.3","18.1","12.3","14.6","15.0","2.7","4.1","3.1","4.6","0.0","14.3","0.0","14.3","25179","10630","32768","9589","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US11001009904","Census Tract 99.04, District of Columbia, District of Columbia","1071","86","26.1","7.6","5.4","2.9","9.6","4.9","9.2","4.4","12.4","6.3","10.5","4.4","8.6","5.0","11.9","5.0","3.8","3.6","2.4","2.4","32306","12825","52596","8617","35.7","(X)","(X)","(X)","(X)","(X)","506","85","25.5","10.4","5.5","4.0","6.1","5.7","7.3","5.6","9.7","8.9","18.2","8.8","11.3","9.4","15.2","9.7","1.2","2.1","0.0","6.7","41429","16159","52470","11019","(X)","(X)","30.0","(X)","(X)","(X)","108","53","0.0","27.1","4.6","8.0","0.0","27.1","0.0","27.1","0.0","27.1","14.8","18.2","34.3","30.6","40.7","30.0","5.6","9.6","0.0","27.1","98333","33757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","98","26.7","10.7","5.3","4.3","12.7","8.0","12.0","7.2","14.9","8.8","3.9","3.0","9.7","7.8","6.7","4.3","3.4","5.3","4.6","4.6","30408","10034","49628","11647","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US11001009905","Census Tract 99.05, District of Columbia, District of Columbia","1139","104","17.3","6.7","7.6","4.5","13.2","6.8","8.1","4.0","9.0","5.3","19.8","6.4","10.4","5.4","9.5","5.9","0.9","1.4","4.1","3.2","45094","16601","63819","22078","35.4","(X)","(X)","(X)","(X)","(X)","628","112","14.2","8.6","5.3","5.9","9.9","8.2","11.8","6.7","10.4","7.1","12.9","7.0","15.3","9.1","12.7","9.1","1.6","2.5","6.1","5.1","48929","14259","83532","37364","(X)","(X)","42.4","(X)","(X)","(X)","212","67","10.4","17.3","0.0","15.2","10.4","15.3","0.0","15.2","0.0","15.2","10.4","11.6","23.6","21.3","33.5","23.3","4.7","7.5","7.1","10.0","90417","31444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","111","21.1","11.2","10.6","7.0","17.2","11.4","3.5","3.8","7.4","7.4","28.4","13.3","8.4","8.2","1.6","2.5","0.0","6.6","1.8","2.9","-","**","38072","9049","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001009906","Census Tract 99.06, District of Columbia, District of Columbia","756","50","11.2","5.2","10.7","5.1","13.1","5.2","6.5","4.5","15.3","6.5","18.7","7.2","13.2","5.8","7.5","3.9","2.4","2.0","1.3","1.6","45074","9491","51060","6441","39.6","(X)","(X)","(X)","(X)","(X)","365","76","9.6","7.1","11.2","8.4","11.8","7.8","8.2","7.6","13.4","9.4","23.6","10.6","14.2","8.7","5.2","4.4","1.4","2.0","1.4","2.2","47961","13307","48711","8908","(X)","(X)","49.3","(X)","(X)","(X)","120","49","0.0","24.9","8.3","13.2","15.0","13.2","4.2","6.3","15.8","19.8","33.3","19.8","9.2","10.0","5.8","8.6","4.2","6.2","4.2","6.4","54318","9870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","75","12.8","6.8","10.2","6.4","14.3","8.0","10.0","7.9","15.6","8.7","11.8","8.3","11.0","7.0","9.7","5.8","3.3","3.3","1.3","2.2","35972","10014","51165","9647","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001009907","Census Tract 99.07, District of Columbia, District of Columbia","1171","70","17.3","8.3","3.8","3.9","13.6","7.7","23.2","9.5","9.9","5.0","10.6","5.5","16.6","7.5","3.1","2.9","1.9","2.2","0.0","2.9","31506","2545","43156","6847","40.1","(X)","(X)","(X)","(X)","(X)","751","114","18.0","11.2","3.1","4.9","15.4","11.0","25.6","14.2","4.7","3.2","17.2","11.3","11.3","8.6","1.9","3.2","2.9","3.4","0.0","4.5","31222","3918","41324","8309","(X)","(X)","46.3","(X)","(X)","(X)","109","51","0.0","26.9","0.0","26.9","0.0","26.9","11.9","20.0","21.1","18.0","11.0","16.4","46.8","32.7","0.0","26.9","9.2","13.9","0.0","26.9","86477","43949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","119","16.2","9.8","5.2","6.1","10.2","10.2","19.0","12.5","22.1","13.5","8.8","9.8","13.1","12.2","5.2","6.3","0.0","8.0","0.0","8.0","32273","10545","40877","9821","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US11001010100","Census Tract 101, District of Columbia, District of Columbia","1766","109","8.9","4.3","3.5","3.0","3.1","2.2","3.2","2.0","9.5","5.4","9.0","3.7","18.1","6.3","15.7","6.5","13.5","5.3","15.5","4.6","94250","10146","130329","21752","27.9","(X)","(X)","(X)","(X)","(X)","349","112","14.9","14.1","8.9","11.6","1.7","3.2","0.0","9.5","0.0","9.5","6.3","6.6","0.0","9.5","12.3","8.8","16.6","14.8","39.3","14.4","178361","49303","192329","73991","(X)","(X)","55.3","(X)","(X)","(X)","278","90","11.2","15.6","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","3.2","4.9","0.0","11.8","15.5","10.7","20.9","18.3","49.3","15.6","194375","43244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1417","128","7.4","4.1","2.2","2.0","3.5","2.5","4.0","2.5","11.8","6.6","9.7","4.8","22.6","7.5","16.6","7.5","12.7","5.0","9.6","4.3","90332","13242","114526","18377","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US11001010200","Census Tract 102, District of Columbia, District of Columbia","1539","115","1.8","1.7","1.4","1.5","2.9","2.3","2.0","1.6","6.8","4.0","8.6","4.1","17.7","5.5","32.7","7.4","11.4","4.9","14.7","4.3","109844","7760","131703","14662","21.6","(X)","(X)","(X)","(X)","(X)","441","106","2.0","3.5","0.0","7.6","3.6","5.4","0.0","7.6","1.8","2.9","3.2","3.6","11.3","11.3","30.8","15.6","15.0","9.9","32.2","10.7","140536","36061","178524","35683","(X)","(X)","17.2","(X)","(X)","(X)","358","92","0.0","9.3","0.0","9.3","4.5","6.7","0.0","9.3","2.2","3.6","3.9","4.5","10.9","12.9","27.1","16.8","11.7","10.3","39.7","12.8","163636","67864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","132","1.6","2.0","2.0","2.1","2.6","2.3","2.8","2.2","8.7","5.6","10.8","5.3","20.3","6.5","33.4","8.0","9.9","5.7","7.7","4.3","100724","5588","111588","12424","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001010300","Census Tract 103, District of Columbia, District of Columbia","1253","84","5.1","3.3","3.3","2.9","2.4","1.8","7.9","4.3","8.0","4.4","15.8","5.9","10.9","5.6","26.1","6.9","9.6","5.3","11.0","6.0","91758","7977","106827","14697","32.5","(X)","(X)","(X)","(X)","(X)","719","118","1.5","2.5","3.1","4.0","0.0","4.7","3.9","4.4","3.3","3.0","18.4","9.0","9.6","6.7","32.8","11.3","15.4","8.6","12.0","8.6","102554","9562","123261","21968","(X)","(X)","31.4","(X)","(X)","(X)","439","98","0.0","7.7","0.0","7.7","0.0","7.7","4.6","6.3","3.6","3.7","7.1","6.9","11.2","9.3","39.4","16.3","25.3","14.6","8.9","7.9","115469","53566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","104","9.9","7.5","3.6","4.5","5.6","4.0","13.3","7.9","14.2","10.3","13.9","6.7","12.5","8.2","15.5","8.8","1.7","2.2","9.7","7.6","54545","21403","80137","18122","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001010400","Census Tract 104, District of Columbia, District of Columbia","1608","141","18.7","7.9","8.3","6.8","8.3","6.1","10.6","7.2","17.5","8.0","10.1","4.3","14.4","6.8","7.8","4.3","3.5","3.2","0.8","1.2","38037","6539","50656","7216","47.4","(X)","(X)","(X)","(X)","(X)","845","144","9.0","7.4","4.3","6.4","7.8","8.2","16.3","11.8","13.3","8.2","12.2","6.0","22.0","10.1","7.9","4.8","5.7","5.9","1.5","2.4","49427","19097","63516","9790","(X)","(X)","58.7","(X)","(X)","(X)","281","116","7.8","10.1","0.0","11.7","12.8","18.9","0.0","11.7","18.9","13.9","13.9","12.1","25.3","20.1","16.7","12.9","0.0","11.7","4.6","7.0","71587","27624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","148","29.4","14.2","12.7","12.7","8.9","9.9","5.8","5.6","27.0","14.8","6.3","4.6","6.0","9.3","3.9","4.5","0.0","4.5","0.0","4.5","22043","20620","32390","9597","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001010500","Census Tract 105, District of Columbia, District of Columbia","2290","155","14.7","6.4","2.9","4.1","0.9","1.5","3.4","2.2","13.0","7.0","14.7","4.8","7.3","3.7","15.8","4.9","18.2","7.3","9.1","3.7","79063","20665","98048","11055","19.0","(X)","(X)","(X)","(X)","(X)","579","152","7.8","9.2","0.0","5.9","0.0","5.9","10.4","7.7","9.0","13.4","10.7","12.6","2.1","3.5","3.5","5.2","29.2","16.9","27.5","12.0","165489","67199","138894","30607","(X)","(X)","15.9","(X)","(X)","(X)","442","150","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","11.8","17.5","14.0","16.4","0.0","7.6","3.4","5.8","34.8","19.5","36.0","16.9","195187","41016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1711","186","17.0","8.2","3.9","5.4","1.2","2.0","1.0","1.6","14.4","8.0","16.1","5.9","9.1","4.6","20.0","6.4","14.5","7.2","2.9","2.7","67125","16621","84220","11790","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001010600","Census Tract 106, District of Columbia, District of Columbia","3716","203","5.5","2.6","4.2","2.0","5.1","3.0","2.1","1.6","3.7","2.4","10.7","3.3","12.1","3.3","24.8","5.9","11.6","3.3","20.1","4.3","107607","6891","136299","12560","25.5","(X)","(X)","(X)","(X)","(X)","1035","199","1.0","1.6","2.4","3.9","11.9","9.9","0.0","3.3","9.0","8.1","2.5","2.8","2.2","2.7","17.5","8.1","12.4","7.5","41.2","10.6","171292","38023","194940","33843","(X)","(X)","24.6","(X)","(X)","(X)","820","160","1.2","1.9","3.0","4.9","2.2","3.3","0.0","4.2","2.4","2.5","2.2","3.3","1.8","2.9","20.9","9.4","14.3","8.7","52.0","11.8","201667","49764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2681","254","7.3","3.4","4.9","3.0","2.5","1.9","2.9","2.2","1.6","1.2","13.8","4.2","15.9","4.6","28.0","7.3","11.4","3.8","11.6","4.3","101840","9641","112818","11104","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001010700","Census Tract 107, District of Columbia, District of Columbia","1101","84","11.2","5.2","2.6","1.9","3.4","2.3","12.0","4.7","9.6","3.9","12.2","5.5","16.1","5.7","20.9","7.0","6.7","3.5","5.4","3.0","73688","11236","89923","14669","25.6","(X)","(X)","(X)","(X)","(X)","135","56","0.0","22.6","0.0","22.6","5.9","9.5","19.3","18.1","0.0","22.6","14.8","14.6","6.7","10.6","28.1","18.3","13.3","15.1","11.9","11.7","111607","77225","138606","59306","(X)","(X)","12.6","(X)","(X)","(X)","110","50","0.0","26.7","0.0","26.7","0.0","26.7","23.6","21.7","0.0","26.7","10.0","12.3","8.2","12.8","27.3","19.5","16.4","18.1","14.5","14.9","115833","41269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","966","91","12.7","5.8","3.0","2.2","3.0","2.2","11.0","5.1","11.0","4.4","11.8","5.5","17.4","6.3","19.9","7.7","5.8","3.6","4.5","2.8","72283","10873","83119","14710","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001010800","Census Tract 108, District of Columbia, District of Columbia","782","89","25.2","7.5","12.4","7.9","3.5","2.4","4.9","2.8","12.4","6.0","12.0","5.5","8.2","4.6","3.3","3.3","14.3","5.1","3.8","3.4","45278","14920","66259","14388","26.7","(X)","(X)","(X)","(X)","(X)","86","61","0.0","32.1","31.4","37.7","9.3","15.7","0.0","32.1","8.1","13.7","9.3","17.0","15.1","22.4","8.1","12.9","0.0","32.1","18.6","25.8","-","**","119947","110484","(X)","(X)","15.1","(X)","(X)","(X)","78","60","0.0","34.3","34.6","40.1","10.3","17.4","0.0","34.3","9.0","15.4","0.0","34.3","16.7","24.1","9.0","14.8","0.0","34.3","20.5","29.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","91","28.3","7.9","10.1","7.1","2.7","2.1","5.5","3.2","12.9","6.7","12.4","6.0","7.3","4.0","2.7","2.9","16.1","5.1","2.0","2.3","43125","15397","59625","8570","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001010900","Census Tract 109, District of Columbia, District of Columbia","1263","106","11.6","6.0","5.8","4.2","15.6","7.4","5.9","4.1","25.8","8.9","13.2","6.3","7.9","5.3","11.4","5.9","2.7","3.1","0.0","2.7","41660","5709","49759","7695","48.5","(X)","(X)","(X)","(X)","(X)","679","125","7.2","6.2","1.5","2.5","20.5","11.3","3.4","4.4","32.0","14.0","9.3","6.3","3.2","3.5","18.0","9.6","5.0","5.8","0.0","5.0","42481","5574","56549","11892","(X)","(X)","51.4","(X)","(X)","(X)","153","80","7.8","12.4","0.0","20.3","22.9","22.9","0.0","20.3","20.3","15.3","13.1","11.4","14.4","17.0","13.7","14.4","7.8","12.0","0.0","20.3","47232","26360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","135","16.8","10.3","10.8","7.8","12.3","9.6","6.5","6.4","23.6","13.9","17.8","11.4","8.4","8.1","3.8","5.9","0.0","5.8","0.0","5.8","36591","10734","39056","7947","(X)","(X)","(X)","(X)","45.2","(X)"
